name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
武蔵小山,332,181,43,0,0,0,29,29,40,23,37,96,124,23,116,159,376,195,1141,520,227,183,186,174,189,291,584,750,455,317,326,231,900,906,329,181,292,63,98,257,377,202,237,111,24,56,53,0,223,0,0,0,0,0,0,0,104,151,151,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,263
西小山,333,26,0,6,12,6,26,26,33,60,60,79,26,146,79,119,192,305,259,372,452,525,592,665,512,545,619,592,552,472,312,412,372,239,213,139,179,139,159,66,73,39,66,66,66,39,66,125,6,6,6,12,6,6,12,12,39,39,0,0,0,20,20,0,0,12,20,6,0,6,12,0,12,12,332
洗足,334,13,0,4,6,16,6,22,31,40,33,70,49,74,90,110,94,153,133,167,171,225,173,191,189,183,144,176,142,122,106,139,128,101,72,58,61,70,35,35,70,87,45,45,33,16,29,2,20,2,18,4,11,18,11,9,18,11,0,6,4,4,9,0,6,0,18,0,0,11,11,0,0,2,148
大岡山,335,45,0,0,39,65,55,0,33,33,153,136,44,306,257,451,222,259,72,645,267,701,333,638,1093,606,819,1039,1049,1467,1105,737,314,214,912,756,1142,371,233,437,206,184,310,51,73,61,111,0,0,152,113,122,100,29,53,72,0,0,189,404,130,0,0,0,0,100,0,241,241,0,0,0,0,0,314
奥沢,336,12,0,4,6,15,6,21,29,38,31,66,47,70,85,104,89,145,125,157,161,213,164,181,179,172,136,166,134,115,100,132,121,96,68,55,57,66,33,33,66,83,42,42,31,15,27,2,19,2,17,4,10,17,10,8,17,10,0,6,4,4,8,0,6,0,17,0,0,10,10,0,0,2,140
池尻大橋,337,168,0,0,0,0,29,29,30,108,70,38,137,390,348,21,88,369,205,549,609,296,264,472,156,171,468,723,585,1667,1501,219,314,391,438,398,96,82,177,150,454,57,28,146,311,165,28,211,61,33,65,65,55,55,0,49,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,37,315
三軒茶屋,338,241,27,0,36,0,72,107,66,113,253,241,106,749,317,357,724,996,1463,1451,779,983,972,1034,1411,1293,1120,1318,2473,1640,1006,1474,1279,838,649,896,623,851,919,468,656,418,208,281,682,599,254,209,71,74,138,339,266,0,37,108,72,151,0,0,0,0,38,0,36,0,133,0,0,37,0,0,0,0,933
駒沢大学,339,219,0,0,36,0,0,37,328,52,223,265,351,671,354,593,639,360,223,300,958,1139,785,478,471,537,521,828,852,972,644,456,482,576,695,859,759,382,358,196,528,556,416,202,141,137,398,106,299,364,123,123,65,0,28,75,101,37,0,0,0,0,43,0,0,36,0,0,0,28,28,65,37,0,513
桜新町,340,0,0,0,0,0,248,191,176,230,500,223,577,767,492,950,1261,696,554,366,626,468,756,667,918,344,340,835,1229,823,674,356,39,104,258,252,398,371,140,297,358,114,57,29,38,140,170,293,206,0,0,0,162,0,85,0,0,0,0,0,0,0,39,39,28,0,38,0,0,0,0,0,0,56,650
用賀,341,43,37,37,142,239,298,318,225,392,312,442,736,588,937,436,1434,826,581,191,1188,723,640,951,753,488,1076,1032,656,461,210,488,317,146,251,471,771,386,156,230,259,135,282,193,287,56,0,0,29,29,0,0,39,0,0,24,0,122,122,0,0,0,0,0,0,0,213,213,0,0,0,0,0,29,500
二子玉川,342,228,33,79,133,271,139,377,543,675,610,1226,817,1276,1477,1836,1550,2600,2207,2834,2894,3420,3193,3204,3232,2961,2504,2930,2346,2104,1645,2454,2330,1722,1283,1166,1010,1134,733,617,940,1463,758,808,584,352,491,331,365,39,297,105,185,458,215,171,295,186,0,142,106,38,213,0,124,0,318,0,0,214,214,0,0,72,2434
つくし野,343,8,0,0,6,4,16,40,18,36,40,20,38,26,53,67,140,130,132,157,116,151,145,112,142,106,116,147,204,196,104,153,94,32,49,26,36,46,28,18,22,30,14,8,8,16,18,4,4,14,49,26,12,2,10,0,0,6,4,10,0,8,2,8,8,8,14,18,0,0,0,8,0,4,59
すずかけ台,344,8,0,0,6,4,16,40,18,36,40,20,38,26,52,66,139,129,131,155,115,149,143,111,141,105,115,145,202,194,103,151,93,32,48,26,36,46,28,18,22,30,14,8,8,16,18,4,4,14,48,26,12,2,10,0,0,6,4,10,0,8,2,8,8,8,14,18,0,0,0,8,0,4,58
南町田,345,20,0,0,15,10,42,104,47,94,104,52,99,68,136,172,360,334,340,403,298,387,372,288,365,271,298,377,523,502,266,392,240,83,126,68,94,119,73,47,57,78,36,20,20,42,47,10,10,36,126,68,31,5,25,0,0,15,10,25,0,20,5,20,20,20,36,47,0,0,0,20,0,10,151
下神明,346,6,0,1,2,1,6,6,7,13,13,18,6,33,18,27,44,70,59,85,103,120,135,152,117,125,141,135,126,108,71,94,85,54,48,32,41,32,36,15,16,9,15,15,15,9,15,28,1,1,1,2,1,1,2,2,9,9,0,0,0,4,4,0,0,2,4,1,0,1,2,0,2,2,76
戸越公園,347,9,0,2,4,2,9,9,12,21,21,29,9,53,29,43,70,111,94,135,164,191,215,242,186,198,225,215,201,172,113,150,135,87,77,50,65,50,58,24,26,14,24,24,24,14,24,45,2,2,2,4,2,2,4,4,14,14,0,0,0,7,7,0,0,4,7,2,0,2,4,0,4,4,121
中延,348,40,0,9,19,9,40,40,49,90,90,119,40,218,119,178,288,457,387,556,675,785,885,994,765,815,925,885,825,706,466,616,556,357,318,209,268,209,238,99,109,59,99,99,99,59,99,188,9,9,9,19,9,9,19,19,59,59,0,0,0,30,30,0,0,19,30,9,0,9,19,0,19,19,497
荏原町,349,12,0,3,6,3,12,12,15,28,28,37,12,69,37,56,91,145,123,177,215,250,282,317,244,260,295,282,263,225,148,196,177,113,101,66,85,66,75,31,34,18,31,31,31,18,31,60,3,3,3,6,3,3,6,6,18,18,0,0,0,9,9,0,0,6,9,3,0,3,6,0,6,6,158
旗の台,350,45,0,41,0,0,29,68,39,19,148,65,232,170,420,202,254,106,293,434,127,371,1443,657,396,678,794,902,614,576,456,681,834,874,198,445,235,342,562,315,349,177,150,118,107,64,34,103,29,37,50,0,0,0,0,0,39,39,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,631
北千束,351,5,0,1,2,1,5,5,6,11,11,15,5,28,15,22,36,58,49,71,86,100,113,127,98,104,118,113,105,90,59,79,71,45,40,26,34,26,30,12,14,7,12,12,12,7,12,24,1,1,1,2,1,1,2,2,7,7,0,0,0,3,3,0,0,2,3,1,0,1,2,0,2,2,63
緑が丘,352,9,0,2,4,11,4,15,21,27,23,48,34,51,62,76,65,105,91,114,117,155,119,131,130,125,99,121,97,83,72,96,88,69,49,40,41,48,24,24,48,60,30,30,23,11,20,1,13,1,12,2,7,12,7,6,12,7,0,4,2,2,6,0,4,0,12,0,0,7,7,0,0,1,102
九品仏,353,11,0,3,6,14,6,19,27,35,29,62,44,65,80,98,83,135,117,147,151,199,153,169,167,161,127,155,125,107,93,123,113,89,63,52,53,62,31,31,62,77,39,39,29,14,26,1,17,1,16,3,9,16,9,8,16,9,0,6,3,3,8,0,6,0,16,0,0,9,9,0,0,1,131
尾山台,354,27,0,8,14,32,14,45,64,83,68,143,101,151,184,226,193,313,272,341,349,461,355,391,386,373,295,359,290,249,216,285,262,207,147,120,124,143,73,73,143,179,91,91,68,32,60,4,41,4,37,8,22,37,22,18,37,22,0,14,8,8,18,0,14,0,37,0,0,22,22,0,0,4,303
等々力,355,26,0,8,13,31,13,44,61,79,66,137,97,146,177,217,185,301,261,327,336,443,341,376,371,359,283,345,279,239,208,274,252,199,141,115,119,137,70,70,137,172,88,88,66,31,57,4,39,4,35,8,22,35,22,17,35,22,0,13,8,8,17,0,13,0,35,0,0,22,22,0,0,4,292
上野毛,356,20,0,6,10,24,10,33,47,61,50,105,75,112,136,167,143,232,201,252,258,341,262,289,286,276,218,265,215,184,160,211,194,153,109,88,92,105,54,54,105,132,67,67,50,24,44,3,30,3,27,6,16,27,16,13,27,16,0,10,6,6,13,0,10,0,27,0,0,16,16,0,0,3,224
大崎広小路,357,6,0,1,2,1,6,6,7,13,13,18,6,33,18,27,43,69,58,84,102,119,134,150,116,123,140,134,125,107,70,93,84,54,48,31,40,31,36,15,16,9,15,15,15,9,15,28,1,1,1,2,1,1,2,2,9,9,0,0,0,4,4,0,0,2,4,1,0,1,2,0,2,2,75
戸越銀座,358,14,0,3,7,3,14,14,18,33,33,44,14,81,44,66,106,169,143,206,250,290,327,368,283,302,342,327,305,261,172,228,206,132,118,77,99,77,88,36,40,22,36,36,36,22,36,69,3,3,3,7,3,3,7,7,22,22,0,0,0,11,11,0,0,7,11,3,0,3,7,0,7,7,184
荏原中延,359,9,0,2,4,2,9,9,12,22,22,29,9,53,29,44,70,112,95,137,166,193,218,245,188,201,228,218,203,174,115,151,137,88,78,51,66,51,58,24,26,14,24,24,24,14,24,46,2,2,2,4,2,2,4,4,14,14,0,0,0,7,7,0,0,4,7,2,0,2,4,0,4,4,122
長原,360,11,0,2,5,2,11,11,14,25,25,34,11,62,34,51,82,130,111,159,193,224,253,284,219,233,264,253,236,202,133,176,159,102,91,59,76,59,68,28,31,17,28,28,28,17,28,53,2,2,2,5,2,2,5,5,17,17,0,0,0,8,8,0,0,5,8,2,0,2,5,0,5,5,142
洗足池,361,13,0,3,6,3,13,13,17,30,30,40,13,74,40,60,98,155,132,189,230,267,301,339,261,278,315,301,281,240,159,210,189,121,108,71,91,71,81,34,37,20,34,34,34,20,34,64,3,3,3,6,3,3,6,6,20,20,0,0,0,10,10,0,0,6,10,3,0,3,6,0,6,6,169
石川台,362,11,0,2,5,2,11,11,13,24,24,32,11,60,32,49,79,125,106,153,186,216,243,274,211,224,255,243,227,194,128,169,153,98,87,57,74,57,65,27,30,16,27,27,27,16,27,51,2,2,2,5,2,2,5,5,16,16,0,0,0,8,8,0,0,5,8,2,0,2,5,0,5,5,137
雪が谷大塚,363,18,0,4,8,4,18,18,22,41,41,54,18,99,54,81,131,208,176,253,307,357,403,452,348,371,421,403,375,321,212,280,253,162,145,95,122,95,108,45,49,27,45,45,45,27,45,85,4,4,4,8,4,4,8,8,27,27,0,0,0,13,13,0,0,8,13,4,0,4,8,0,8,8,226
御嶽山,364,19,0,4,9,4,19,19,24,43,43,57,19,106,57,86,140,222,188,271,329,382,430,484,372,397,450,430,401,343,227,300,271,173,155,101,130,101,115,48,53,28,48,48,48,28,48,91,4,4,4,9,4,4,9,9,28,28,0,0,0,14,14,0,0,9,14,4,0,4,9,0,9,9,242
久が原,365,11,0,2,5,2,11,11,14,26,26,35,11,64,35,52,85,134,114,164,199,231,261,293,226,240,273,261,243,208,137,182,164,105,94,61,79,61,70,29,32,17,29,29,29,17,29,55,2,2,2,5,2,2,5,5,17,17,0,0,0,9,9,0,0,5,9,2,0,2,5,0,5,5,146
千鳥町,366,11,0,2,5,2,11,11,14,26,26,34,11,64,34,52,84,133,113,162,197,229,259,291,224,238,270,259,241,206,136,180,162,104,93,61,78,61,69,29,32,17,29,29,29,17,29,55,2,2,2,5,2,2,5,5,17,17,0,0,0,8,8,0,0,5,8,2,0,2,5,0,5,5,145
池上,367,26,0,6,12,6,26,26,32,59,59,78,26,143,78,117,188,299,254,365,443,514,580,652,502,534,606,580,541,463,305,404,365,234,208,137,176,137,156,65,71,39,65,65,65,39,65,123,6,6,6,12,6,6,12,12,39,39,0,0,0,20,20,0,0,12,20,6,0,6,12,0,12,12,326
蓮沼,368,6,0,1,2,1,6,6,7,13,13,18,6,33,18,27,43,69,59,84,103,119,135,151,116,124,141,135,126,107,71,94,84,54,48,31,41,31,36,15,16,9,15,15,15,9,15,28,1,1,1,2,1,1,2,2,9,9,0,0,0,4,4,0,0,2,4,1,0,1,2,0,2,2,75
沼部,369,7,0,1,3,1,7,7,9,17,17,23,7,42,23,35,56,89,76,109,132,154,173,195,150,160,181,173,162,138,91,121,109,70,62,41,52,41,46,19,21,11,19,19,19,11,19,36,1,1,1,3,1,1,3,3,11,11,0,0,0,6,6,0,0,3,6,1,0,1,3,0,3,3,97
鵜の木,370,14,0,3,6,3,14,14,17,32,32,42,14,78,42,63,103,163,138,199,241,281,316,356,274,292,331,316,295,252,167,220,199,127,114,74,96,74,85,35,39,21,35,35,35,21,35,67,3,3,3,6,3,3,6,6,21,21,0,0,0,10,10,0,0,6,10,3,0,3,6,0,6,6,178
下丸子,371,26,0,6,12,6,26,26,32,59,59,77,26,143,77,116,188,299,253,364,442,514,579,651,501,534,605,579,540,462,305,403,364,233,208,136,175,136,155,65,71,38,65,65,65,38,65,123,6,6,6,12,6,6,12,12,38,38,0,0,0,20,20,0,0,12,20,6,0,6,12,0,12,12,325
武蔵新田,372,0,0,99,99,0,0,195,308,113,112,219,285,178,151,273,254,236,25,220,381,431,311,479,704,405,278,51,55,291,164,55,150,502,473,211,193,22,44,52,127,97,25,0,41,68,27,87,0,28,28,0,592,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203
矢口渡,373,18,0,4,8,4,18,18,22,41,41,54,18,100,54,82,132,210,178,256,310,361,407,457,352,375,425,407,379,324,214,283,256,164,146,96,123,96,109,45,50,27,45,45,45,27,45,86,4,4,4,8,4,4,8,8,27,27,0,0,0,14,14,0,0,8,14,4,0,4,8,0,8,8,228
西太子堂,374,0,0,0,0,1,0,1,2,2,2,4,3,4,5,7,6,10,8,11,11,14,11,12,12,12,9,11,9,8,7,9,8,6,4,3,4,4,2,2,4,5,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
若林,375,0,0,0,0,1,0,1,2,2,2,4,3,4,5,7,6,10,8,11,11,14,11,12,12,12,9,11,9,8,7,9,8,6,4,3,4,4,2,2,4,5,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
松陰神社前,376,0,0,0,0,1,0,1,2,2,2,4,3,4,5,7,6,10,8,11,11,14,11,12,12,12,9,11,9,8,7,9,8,6,4,3,4,4,2,2,4,5,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
世田谷,377,0,0,0,0,1,0,1,2,2,2,4,3,4,5,7,6,10,8,11,11,14,11,12,12,12,9,11,9,8,7,9,8,6,4,3,4,4,2,2,4,5,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
上町,378,0,0,0,0,1,0,1,2,2,2,4,3,4,5,7,6,10,8,11,11,14,11,12,12,12,9,11,9,8,7,9,8,6,4,3,4,4,2,2,4,5,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
宮の坂,379,0,0,0,0,1,0,1,2,2,2,4,3,4,5,7,6,10,8,11,11,14,11,12,12,12,9,11,9,8,7,9,8,6,4,3,4,4,2,2,4,5,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
山下,380,0,0,0,0,0,0,0,1,1,1,2,1,2,3,4,3,6,5,6,6,8,6,7,7,7,5,6,5,4,4,5,5,4,2,2,2,2,1,1,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
松原,381,0,0,0,0,1,0,1,2,2,2,4,3,4,5,7,6,10,8,11,11,14,11,12,12,12,9,11,9,8,7,9,8,6,4,3,4,4,2,2,4,5,2,2,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
泉岳寺,382,74,0,41,72,0,47,59,44,32,338,187,499,250,329,1329,1632,1237,1647,1442,1922,1991,2102,2419,2100,1856,2273,2046,3190,2750,3567,3316,1794,1131,1840,928,1181,1562,1025,964,604,365,891,816,521,566,1461,448,258,47,83,74,223,537,211,81,169,117,106,879,457,93,0,82,251,503,300,0,52,25,48,23,0,320,1122
北品川,383,6,0,1,3,1,6,6,8,15,15,20,6,37,20,30,49,77,66,95,115,134,151,169,130,139,157,151,140,120,79,105,95,60,54,35,45,35,40,17,18,10,17,17,17,10,17,32,1,1,1,3,1,1,3,3,10,10,0,0,0,5,5,0,0,3,5,1,0,1,3,0,3,3,84
新馬場,384,12,0,2,5,2,12,12,14,26,26,35,12,65,35,53,86,136,116,166,202,235,265,297,229,244,277,265,247,211,139,184,166,106,95,62,80,62,71,29,32,17,29,29,29,17,29,56,2,2,2,5,2,2,5,5,17,17,0,0,0,9,9,0,0,5,9,2,0,2,5,0,5,5,148
青物横丁,385,30,0,7,14,7,30,30,38,68,68,90,30,166,90,136,219,348,295,424,515,598,674,758,583,622,705,674,629,538,355,469,424,272,242,159,204,159,181,76,83,45,76,76,76,45,76,143,7,7,7,14,7,7,14,14,45,45,0,0,0,23,23,0,0,14,23,7,0,7,14,0,14,14,379
鮫洲,386,7,0,1,3,1,7,7,9,17,17,22,7,42,22,34,55,87,74,106,129,150,170,191,147,156,177,170,158,135,89,118,106,68,61,40,51,40,45,19,21,11,19,19,19,11,19,36,1,1,1,3,1,1,3,3,11,11,0,0,0,5,5,0,0,3,5,1,0,1,3,0,3,3,95
立会川,387,13,0,3,6,3,13,13,16,30,30,40,13,74,40,60,97,154,131,188,229,266,300,337,259,276,313,300,279,239,158,208,188,121,108,70,91,70,80,33,37,20,33,33,33,20,33,63,3,3,3,6,3,3,6,6,20,20,0,0,0,10,10,0,0,6,10,3,0,3,6,0,6,6,168
大森海岸,388,10,0,2,5,2,10,10,12,23,23,30,10,56,30,46,74,118,100,144,175,204,230,258,199,212,240,230,214,183,121,160,144,92,82,54,69,54,61,25,28,15,25,25,25,15,25,48,2,2,2,5,2,2,5,5,15,15,0,0,0,7,7,0,0,5,7,2,0,2,5,0,5,5,129
平和島,389,204,0,0,35,35,0,70,202,202,34,136,109,812,148,336,928,148,440,996,1012,531,643,1019,491,664,930,943,655,246,381,858,440,306,427,205,392,461,257,441,200,56,71,65,235,32,35,0,0,120,120,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,215
大森町,390,15,0,3,7,3,15,15,18,34,34,45,15,83,45,67,109,173,147,211,256,298,336,378,291,310,351,336,313,268,177,234,211,135,121,79,102,79,90,37,41,22,37,37,37,22,37,71,3,3,3,7,3,3,7,7,22,22,0,0,0,11,11,0,0,7,11,3,0,3,7,0,7,7,189
梅屋敷,391,11,0,2,5,2,11,11,14,25,25,33,11,61,33,50,81,128,109,156,190,221,249,280,215,230,260,249,232,199,131,173,156,100,89,58,75,58,67,28,30,16,28,28,28,16,28,53,2,2,2,5,2,2,5,5,16,16,0,0,0,8,8,0,0,5,8,2,0,2,5,0,5,5,140
京急蒲田,392,84,22,0,341,43,18,60,127,80,536,389,128,197,137,986,582,1333,2023,1827,831,1559,1497,2281,2216,1543,1589,1922,2645,1652,1815,1812,1088,1061,2183,963,942,717,141,525,787,217,185,384,257,129,19,37,114,196,264,0,104,20,20,0,0,0,131,79,61,378,508,0,0,39,64,124,109,246,246,27,4,47,1319
雑色,393,154,0,21,24,0,16,16,0,575,135,269,69,350,23,538,109,130,0,145,145,272,573,796,856,452,260,1073,1056,586,413,184,180,115,94,113,180,67,136,148,217,39,71,32,0,111,111,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,113
六郷土手,394,11,0,2,5,2,11,11,14,25,25,33,11,61,33,50,80,128,108,156,189,220,248,279,215,229,259,248,231,198,131,173,156,100,89,58,75,58,66,28,30,16,28,28,28,16,28,52,2,2,2,5,2,2,5,5,16,16,0,0,0,8,8,0,0,5,8,2,0,2,5,0,5,5,139
糀谷,395,19,0,4,9,4,19,19,23,43,43,56,19,104,56,85,137,218,185,266,323,375,422,475,366,389,442,422,394,337,223,294,266,170,152,99,128,99,113,47,52,28,47,47,47,28,47,89,4,4,4,9,4,4,9,9,28,28,0,0,0,14,14,0,0,9,14,4,0,4,9,0,9,9,237
大鳥居,396,21,0,5,10,5,21,21,27,48,48,64,21,118,64,96,156,247,210,302,366,425,480,539,415,442,501,480,447,383,253,334,302,193,172,113,145,113,129,54,59,32,54,54,54,32,54,102,5,5,5,10,5,5,10,10,32,32,0,0,0,16,16,0,0,10,16,5,0,5,10,0,10,10,269
穴守稲荷,397,13,0,3,6,3,13,13,16,29,29,39,13,72,39,59,95,151,128,184,224,260,293,330,254,270,307,293,274,234,154,204,184,118,105,69,89,69,79,33,36,19,33,33,33,19,33,62,3,3,3,6,3,3,6,6,19,19,0,0,0,10,10,0,0,6,10,3,0,3,6,0,6,6,165
天空橋,398,22,0,5,11,5,22,22,28,51,51,67,22,124,67,101,164,260,221,317,385,448,505,567,437,465,528,505,471,403,266,351,317,203,181,119,153,119,135,56,62,33,56,56,56,33,56,107,5,5,5,11,5,5,11,11,33,33,0,0,0,17,17,0,0,11,17,5,0,5,11,0,11,11,283
羽田空港国際線ターミナル,399,18,0,4,8,4,18,18,23,41,41,55,18,101,55,82,133,211,179,257,312,362,408,459,353,376,427,408,381,326,215,284,257,165,147,96,124,96,110,46,50,27,46,46,46,27,46,86,4,4,4,8,4,4,8,8,27,27,0,0,0,14,14,0,0,8,14,4,0,4,8,0,8,8,229
羽田空港国内線ターミナル,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
田原町,401,38,0,0,0,0,19,12,12,12,6,12,38,45,90,64,51,90,135,232,212,200,374,277,322,342,452,426,478,491,458,645,555,407,355,309,284,258,297,194,142,122,142,97,97,71,84,71,25,58,71,102,84,45,71,19,25,25,12,25,0,0,0,0,0,0,6,6,0,6,6,6,19,12,232
稲荷町,402,19,0,0,0,0,10,6,6,6,3,6,19,23,46,33,26,46,69,119,109,103,192,142,166,176,233,220,246,253,236,332,286,209,183,159,146,133,153,100,73,63,73,50,50,36,43,36,13,30,36,53,43,23,36,10,13,13,6,13,0,0,0,0,0,0,3,3,0,3,3,3,10,6,119
上野広小路,403,28,0,0,0,0,14,9,9,9,5,9,28,33,66,47,38,66,100,172,157,148,277,205,239,253,335,316,354,363,339,478,411,301,263,229,210,191,220,143,105,90,105,71,71,52,62,52,19,43,52,76,62,33,52,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,172
末広町,404,28,0,0,0,0,14,9,9,9,5,9,28,33,66,47,38,66,100,172,157,147,276,205,238,253,334,315,353,363,338,477,410,300,262,229,210,191,219,143,105,90,105,71,71,52,62,52,19,43,52,76,62,33,52,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,172
三越前,405,147,0,0,0,0,75,49,49,49,26,49,147,173,343,245,196,343,517,887,811,762,1427,1057,1231,1306,1725,1627,1824,1873,1748,2462,2118,1552,1355,1182,1083,985,1133,740,543,468,543,370,370,271,321,271,98,222,271,392,321,173,271,75,98,98,49,98,0,0,0,0,0,0,26,26,0,26,26,26,75,49,887
日本橋,406,402,71,110,99,64,170,225,134,9,367,334,670,892,1090,628,657,1783,2636,3414,3918,5446,4436,5657,6026,4315,4205,4706,4179,3968,4206,3561,3903,4184,5147,4089,2992,2793,2427,1746,1524,1189,1048,1399,726,609,733,727,355,220,171,252,290,203,138,147,844,646,224,38,0,347,323,110,87,50,71,80,31,24,24,0,0,0,597
京橋,407,70,0,0,0,0,35,23,23,23,12,23,70,82,163,116,93,163,246,422,386,363,679,503,586,622,821,774,868,891,832,1172,1008,738,645,562,516,469,539,352,258,222,258,176,176,129,152,129,46,106,129,186,152,82,129,35,46,46,23,46,0,0,0,0,0,0,12,12,0,12,12,12,35,23,422
銀座,408,59,0,0,0,0,0,0,0,0,132,218,74,143,160,130,173,228,382,561,1088,1202,1047,1473,1216,1093,1500,1907,2145,2762,3115,2568,1804,2032,2285,1883,2109,1442,1592,1673,1323,1219,1091,1185,1464,1157,773,702,675,818,801,523,240,168,111,160,46,60,82,45,51,80,81,0,0,86,125,0,0,0,0,26,26,43,999
虎ノ門,409,129,0,0,0,0,66,43,43,43,23,43,129,152,301,215,172,301,453,778,712,669,1252,927,1080,1146,1514,1427,1600,1643,1533,2160,1858,1361,1189,1036,950,864,993,649,477,410,477,324,324,238,281,238,86,195,238,344,281,152,238,66,86,86,43,86,0,0,0,0,0,0,23,23,0,23,23,23,66,43,778
溜池山王,410,41,0,0,0,337,0,47,27,0,0,0,115,0,0,45,15,155,160,0,395,134,245,392,591,618,222,605,791,589,525,738,518,453,472,700,349,132,133,72,211,571,275,226,239,197,23,48,237,63,38,26,77,50,67,122,36,0,69,69,0,38,57,118,172,23,0,0,0,0,0,0,0,0,547
赤坂見附,411,23,80,35,62,69,69,10,0,0,54,71,112,80,123,128,137,343,445,695,713,1304,634,1414,2007,2050,1576,1458,1793,2224,2999,2645,2455,2802,2286,2251,1663,1507,2320,1671,1526,1204,1473,1887,1707,689,655,569,456,423,329,316,449,645,140,212,376,202,0,245,217,108,45,0,0,38,38,0,111,0,52,0,38,38,431
青山一丁目,412,71,0,0,0,0,0,37,0,0,0,0,28,0,37,37,0,20,93,67,189,159,101,479,662,965,585,1243,579,776,713,566,652,912,1017,727,362,441,498,331,338,483,400,282,154,30,187,0,130,56,92,65,25,36,16,54,64,64,0,0,0,29,86,28,28,0,0,0,0,0,0,0,0,0,243
外苑前,413,92,0,0,0,0,47,30,30,30,16,30,92,108,215,153,123,215,324,556,509,478,895,663,772,819,1082,1020,1143,1174,1096,1544,1328,973,850,741,679,618,710,464,341,293,341,232,232,170,201,170,61,139,170,246,201,108,170,47,61,61,30,61,0,0,0,0,0,0,16,16,0,16,16,16,47,30,556
表参道,414,93,0,0,91,171,117,60,63,171,235,121,46,73,267,492,378,349,1144,1025,1192,1450,1546,1657,1623,1856,1763,2058,2349,2839,2988,2817,2313,1780,2495,2429,2612,2054,1454,1716,1952,653,1244,1113,1417,1023,604,512,475,575,485,435,249,305,534,190,179,29,144,59,292,383,95,101,87,34,17,15,32,44,180,28,66,38,1299
新大塚,415,29,0,0,0,0,14,9,9,9,5,9,29,34,67,48,38,67,102,175,160,150,281,208,243,258,340,321,360,369,345,486,418,306,267,233,214,194,223,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
茗荷谷,416,88,0,0,0,0,45,29,29,29,15,29,88,104,206,147,117,206,310,532,487,457,856,634,738,784,1035,976,1094,1124,1049,1477,1271,931,813,709,650,591,679,444,326,281,326,222,222,163,192,163,58,133,163,235,192,104,163,45,58,58,29,58,0,0,0,0,0,0,15,15,0,15,15,15,45,29,532
後楽園,417,0,28,0,0,0,0,72,0,0,0,0,0,40,32,0,0,0,129,235,33,361,242,262,318,482,478,912,659,95,133,579,575,1077,500,888,675,391,249,781,116,134,24,62,134,0,173,173,66,0,87,17,106,106,0,0,146,146,19,87,0,0,0,0,0,0,0,0,0,0,0,0,0,56,627
